114 201
115.46 115.47 99.085 201 21812
-0.44598 -0.55523 0.32164 0.44
-0.44598 -0.55523 0.32164 0.445
-0.44598 -0.55523 0.32164 0.45
-0.44598 -0.55523 0.32164 0.455
-0.44598 -0.55523 0.32164 0.46
-0.44598 -0.55523 0.32164 0.465
-0.44598 -0.55523 0.32164 0.47
-0.44598 -0.55523 0.32164 0.475
-0.44598 -0.55523 0.32164 0.48
-0.44598 -0.55523 0.32164 0.485
-0.44598 -0.55523 0.32164 0.49
-0.44598 -0.55523 0.32164 0.495
-0.44598 -0.55523 0.32164 0.5
-0.44598 -0.55523 0.32164 0.505
-0.44598 -0.55523 0.32164 0.51
-0.44598 -0.55523 0.32164 0.515
-0.44598 -0.55523 0.32164 0.52
-0.44598 -0.55523 0.32164 0.525
-0.44598 -0.55523 0.32164 0.53
-0.44598 -0.55523 0.32164 0.535
-0.44598 -0.55523 0.32164 0.54
-0.44598 -0.55523 0.32164 0.545
-0.44598 -0.55523 0.32164 0.55
-0.44598 -0.55523 0.32164 0.555
-0.44598 -0.55523 0.32164 0.56
-0.44598 -0.55523 0.32164 0.565
-0.44598 -0.55523 0.32164 0.57
-0.44598 -0.55523 0.32164 0.575
-0.44598 -0.55523 0.32164 0.58
-0.44598 -0.55523 0.32164 0.585
-0.44598 -0.55523 0.32164 0.59
-0.44598 -0.55523 0.32164 0.595
-0.44598 -0.55523 0.32164 0.6
-0.44598 -0.55523 0.32164 0.605
-0.44598 -0.55523 0.32164 0.61
-0.44598 -0.55523 0.32164 0.615
-0.44598 -0.55523 0.32164 0.62
-0.44598 -0.55523 0.32164 0.625
-0.44598 -0.55523 0.32164 0.63
-0.44598 -0.55523 0.32164 0.635
-0.44598 -0.55523 0.32164 0.64
-0.44598 -0.55523 0.32164 0.645
-0.44598 -0.55523 0.32164 0.65
-0.44598 -0.55523 0.32164 0.655
-0.44598 -0.55523 0.32164 0.66
-0.44598 -0.55523 0.32164 0.665
-0.44598 -0.55523 0.32164 0.67
-0.44598 -0.55523 0.32164 0.675
-0.44598 -0.55523 0.32164 0.68
-0.44598 -0.55523 0.32164 0.685
-0.44598 -0.55523 0.32164 0.69
-0.44598 -0.55523 0.32164 0.695
-0.44598 -0.55523 0.32164 0.7
-0.44598 -0.55523 0.32164 0.705
-0.44598 -0.55523 0.32164 0.71
-0.44598 -0.55523 0.32164 0.715
-0.44598 -0.55523 0.32164 0.72
-0.44598 -0.55523 0.32164 0.725
-0.44598 -0.55523 0.32164 0.73
-0.44598 -0.55523 0.32164 0.735
-0.44598 -0.55523 0.32164 0.74
-0.44598 -0.55523 0.32164 0.745
-0.44598 -0.55523 0.32164 0.75
-0.44598 -0.55523 0.32164 0.755
-0.44598 -0.55523 0.32164 0.76
-0.44598 -0.55523 0.32164 0.765
-0.44598 -0.55523 0.32164 0.77
-0.44598 -0.55523 0.32164 0.775
-0.44598 -0.55523 0.32164 0.78
-0.44598 -0.55523 0.32164 0.785
-0.44598 -0.55523 0.32164 0.79
-0.44598 -0.55523 0.32164 0.795
-0.44598 -0.55523 0.32164 0.8
-0.44598 -0.55523 0.32164 0.805
-0.44598 -0.55523 0.32164 0.81
-0.44598 -0.55523 0.32164 0.815
-0.44598 -0.55523 0.32164 0.82
-0.44598 -0.55523 0.32164 0.825
-0.44598 -0.55523 0.32164 0.83
-0.44598 -0.55523 0.32164 0.835
-0.44598 -0.55523 0.32164 0.84
-0.44598 -0.55523 0.32164 0.845
-0.44598 -0.55523 0.32164 0.85
-0.44598 -0.55523 0.32164 0.855
-0.44598 -0.55523 0.32164 0.86
-0.44598 -0.55523 0.32164 0.865
-0.44598 -0.55523 0.32164 0.87
-0.44598 -0.55523 0.32164 0.875
-0.44598 -0.55523 0.32164 0.88
-0.44598 -0.55523 0.32164 0.885
-0.44598 -0.55523 0.32164 0.89
-0.44598 -0.55523 0.32164 0.895
-0.44598 -0.55523 0.32164 0.9
-0.44598 -0.55523 0.32164 0.905
-0.44598 -0.55523 0.32164 0.91
-0.44598 -0.55523 0.32164 0.915
-0.44598 -0.55523 0.32164 0.92
-0.44598 -0.55523 0.32164 0.925
-0.44598 -0.55523 0.32164 0.93
-0.44598 -0.55523 0.32164 0.935
-0.44598 -0.55523 0.32164 0.94
-0.44598 -0.55523 0.32164 0.945
-0.44598 -0.55523 0.32164 0.95
-0.44598 -0.55523 0.32164 0.955
-0.44598 -0.55523 0.32164 0.96
-0.44598 -0.55523 0.32164 0.965
-0.44598 -0.55523 0.32164 0.97
-0.44598 -0.55523 0.32164 0.975
-0.44598 -0.55523 0.32164 0.98
-0.44598 -0.55523 0.32164 0.985
-0.44598 -0.55523 0.32164 0.99
-0.44598 -0.55523 0.32164 0.995
-0.44598 -0.55523 0.32164 1
115.65 114.5 98.362 201 21860
-0.12178 -0.023452 0.15156 0
-0.12178 -0.023452 0.15156 0.005
-0.12178 -0.023452 0.15156 0.01
-0.12178 -0.023452 0.15156 0.015
-0.12178 -0.023452 0.15156 0.02
-0.12178 -0.023452 0.15156 0.025
-0.12178 -0.023452 0.15156 0.03
-0.12178 -0.023452 0.15156 0.035
-0.12178 -0.023452 0.15156 0.04
-0.12178 -0.023452 0.15156 0.045
-0.12178 -0.023452 0.15156 0.05
-0.12178 -0.023452 0.15156 0.055
-0.12178 -0.023452 0.15156 0.06
-0.12178 -0.023452 0.15156 0.065
-0.12178 -0.023452 0.15156 0.07
-0.12178 -0.023452 0.15156 0.075
-0.12178 -0.023452 0.15156 0.08
-0.12178 -0.023452 0.15156 0.085
-0.12178 -0.023452 0.15156 0.09
-0.12178 -0.023452 0.15156 0.095
-0.12178 -0.023452 0.15156 0.1
-0.12178 -0.023452 0.15156 0.105
-0.12178 -0.023452 0.15156 0.11
-0.12178 -0.023452 0.15156 0.115
-0.12178 -0.023452 0.15156 0.12
-0.12178 -0.023452 0.15156 0.125
-0.12178 -0.023452 0.15156 0.13
-0.12178 -0.023452 0.15156 0.135
-0.12178 -0.023452 0.15156 0.14
-0.12178 -0.023452 0.15156 0.145
-0.12178 -0.023452 0.15156 0.15
-0.12178 -0.023452 0.15156 0.155
-0.12178 -0.023452 0.15156 0.16
-0.12178 -0.023452 0.15156 0.165
-0.12178 -0.023452 0.15156 0.17
-0.12178 -0.023452 0.15156 0.175
-0.12178 -0.023452 0.15156 0.18
-0.12178 -0.023452 0.15156 0.185
-0.12178 -0.023452 0.15156 0.19
-0.12178 -0.023452 0.15156 0.195
-0.12178 -0.023452 0.15156 0.2
-0.12178 -0.023452 0.15156 0.205
-0.12178 -0.023452 0.15156 0.21
-0.12178 -0.023452 0.15156 0.215
-0.12178 -0.023452 0.15156 0.22
-0.12178 -0.023452 0.15156 0.225
-0.12178 -0.023452 0.15156 0.23
-0.12178 -0.023452 0.15156 0.235
-0.12178 -0.023452 0.15156 0.24
-0.12178 -0.023452 0.15156 0.245
-0.12178 -0.023452 0.15156 0.25
-0.12178 -0.023452 0.15156 0.255
-0.12178 -0.023452 0.15156 0.26
-0.12178 -0.023452 0.15156 0.265
-0.12178 -0.023452 0.15156 0.27
-0.12178 -0.023452 0.15156 0.275
-0.12178 -0.023452 0.15156 0.28
-0.12178 -0.023452 0.15156 0.285
-0.12178 -0.023452 0.15156 0.29
-0.12178 -0.023452 0.15156 0.295
-0.12178 -0.023452 0.15156 0.3
-0.12178 -0.023452 0.15156 0.305
-0.12178 -0.023452 0.15156 0.31
-0.12178 -0.023452 0.15156 0.315
-0.12178 -0.023452 0.15156 0.32
-0.12178 -0.023452 0.15156 0.325
-0.12178 -0.023452 0.15156 0.33
-0.12178 -0.023452 0.15156 0.335
-0.12178 -0.023452 0.15156 0.34
-0.12178 -0.023452 0.15156 0.345
-0.12178 -0.023452 0.15156 0.35
-0.12178 -0.023452 0.15156 0.355
-0.12178 -0.023452 0.15156 0.36
-0.12178 -0.023452 0.15156 0.365
-0.12178 -0.023452 0.15156 0.37
-0.12178 -0.023452 0.15156 0.375
-0.12178 -0.023452 0.15156 0.38
-0.12178 -0.023452 0.15156 0.385
-0.12178 -0.023452 0.15156 0.39
-0.12178 -0.023452 0.15156 0.395
-0.12178 -0.023452 0.15156 0.4
-0.12178 -0.023452 0.15156 0.405
-0.12178 -0.023452 0.15156 0.41
-0.12178 -0.023452 0.15156 0.415
-0.12178 -0.023452 0.15156 0.42
-0.12178 -0.023452 0.15156 0.425
-0.12178 -0.023452 0.15156 0.43
-0.12178 -0.023452 0.15156 0.435
-0.12178 -0.023452 0.15156 0.44
-0.12178 -0.023452 0.15156 0.445
-0.12178 -0.023452 0.15156 0.45
-0.12178 -0.023452 0.15156 0.455
-0.12178 -0.023452 0.15156 0.46
-0.12178 -0.023452 0.15156 0.465
-0.12178 -0.023452 0.15156 0.47
-0.12178 -0.023452 0.15156 0.475
-0.12178 -0.023452 0.15156 0.48
-0.12178 -0.023452 0.15156 0.485
-0.12178 -0.023452 0.15156 0.49
-0.12178 -0.023452 0.15156 0.495
-0.12178 -0.023452 0.15156 0.5
-0.12178 -0.023452 0.15156 0.505
-0.12178 -0.023452 0.15156 0.51
-0.12178 -0.023452 0.15156 0.515
-0.12178 -0.023452 0.15156 0.52
-0.12178 -0.023452 0.15156 0.525
-0.12178 -0.023452 0.15156 0.53
-0.12178 -0.023452 0.15156 0.535
-0.12178 -0.023452 0.15156 0.54
-0.12178 -0.023452 0.15156 0.545
-0.12178 -0.023452 0.15156 0.55
-0.12178 -0.023452 0.15156 0.555
-0.12178 -0.023452 0.15156 0.56
-0.12178 -0.023452 0.15156 0.565
-0.12178 -0.023452 0.15156 0.57
-0.12178 -0.023452 0.15156 0.575
-0.12178 -0.023452 0.15156 0.58
-0.12178 -0.023452 0.15156 0.585
-0.12178 -0.023452 0.15156 0.59
-0.12178 -0.023452 0.15156 0.595
-0.12178 -0.023452 0.15156 0.6
-0.12178 -0.023452 0.15156 0.605
-0.12178 -0.023452 0.15156 0.61
-0.12178 -0.023452 0.15156 0.615
-0.12178 -0.023452 0.15156 0.62
-0.12178 -0.023452 0.15156 0.625
-0.12178 -0.023452 0.15156 0.63
-0.12178 -0.023452 0.15156 0.635
-0.12178 -0.023452 0.15156 0.64
-0.12178 -0.023452 0.15156 0.645
-0.12178 -0.023452 0.15156 0.65
-0.12178 -0.023452 0.15156 0.655
-0.12178 -0.023452 0.15156 0.66
-0.12178 -0.023452 0.15156 0.665
-0.12178 -0.023452 0.15156 0.67
-0.12178 -0.023452 0.15156 0.675
-0.12178 -0.023452 0.15156 0.68
-0.12178 -0.023452 0.15156 0.685
-0.12178 -0.023452 0.15156 0.69
-0.12178 -0.023452 0.15156 0.695
-0.12178 -0.023452 0.15156 0.7
-0.12178 -0.023452 0.15156 0.705
-0.12178 -0.023452 0.15156 0.71
-0.12178 -0.023452 0.15156 0.715
-0.12178 -0.023452 0.15156 0.72
-0.12178 -0.023452 0.15156 0.725
-0.12178 -0.023452 0.15156 0.73
-0.12178 -0.023452 0.15156 0.735
-0.12178 -0.023452 0.15156 0.74
-0.12178 -0.023452 0.15156 0.745
-0.12178 -0.023452 0.15156 0.75
-0.12178 -0.023452 0.15156 0.755
-0.12178 -0.023452 0.15156 0.76
-0.12178 -0.023452 0.15156 0.765
-0.12178 -0.023452 0.15156 0.77
-0.12178 -0.023452 0.15156 0.775
-0.12178 -0.023452 0.15156 0.78
-0.12178 -0.023452 0.15156 0.785
-0.12178 -0.023452 0.15156 0.79
-0.12178 -0.023452 0.15156 0.795
-0.12178 -0.023452 0.15156 0.8
-0.12178 -0.023452 0.15156 0.805
-0.12178 -0.023452 0.15156 0.81
-0.12178 -0.023452 0.15156 0.815
-0.12178 -0.023452 0.15156 0.82
-0.12178 -0.023452 0.15156 0.825
-0.12178 -0.023452 0.15156 0.83
-0.12178 -0.023452 0.15156 0.835
-0.12178 -0.023452 0.15156 0.84
-0.12178 -0.023452 0.15156 0.845
-0.12178 -0.023452 0.15156 0.85
-0.12178 -0.023452 0.15156 0.855
-0.12178 -0.023452 0.15156 0.86
-0.12178 -0.023452 0.15156 0.865
-0.12178 -0.023452 0.15156 0.87
-0.12178 -0.023452 0.15156 0.875
-0.12178 -0.023452 0.15156 0.88
-0.12178 -0.023452 0.15156 0.885
-0.12178 -0.023452 0.15156 0.89
-0.12178 -0.023452 0.15156 0.895
-0.12178 -0.023452 0.15156 0.9
-0.12178 -0.023452 0.15156 0.905
-0.12178 -0.023452 0.15156 0.91
-0.12178 -0.023452 0.15156 0.915
-0.12178 -0.023452 0.15156 0.92
-0.12178 -0.023452 0.15156 0.925
-0.12178 -0.023452 0.15156 0.93
-0.12178 -0.023452 0.15156 0.935
-0.12178 -0.023452 0.15156 0.94
-0.12178 -0.023452 0.15156 0.945
-0.12178 -0.023452 0.15156 0.95
-0.12178 -0.023452 0.15156 0.955
-0.12178 -0.023452 0.15156 0.96
-0.12178 -0.023452 0.15156 0.965
-0.12178 -0.023452 0.15156 0.97
-0.12178 -0.023452 0.15156 0.975
-0.12178 -0.023452 0.15156 0.98
-0.12178 -0.023452 0.15156 0.985
-0.12178 -0.023452 0.15156 0.99
-0.12178 -0.023452 0.15156 0.995
-0.12178 -0.023452 0.15156 1
115.06 115.07 99.41 201 21867
-0.70287 0.53839 1.2097 0
-0.70287 0.53839 1.2097 0.005
-0.70287 0.53839 1.2097 0.01
-0.70287 0.53839 1.2097 0.015
-0.70287 0.53839 1.2097 0.02
-0.70287 0.53839 1.2097 0.025
-0.70287 0.53839 1.2097 0.03
-0.70287 0.53839 1.2097 0.035
-0.70287 0.53839 1.2097 0.04
-0.70287 0.53839 1.2097 0.045
-0.70287 0.53839 1.2097 0.05
-0.70287 0.53839 1.2097 0.055
-0.70287 0.53839 1.2097 0.06
-0.70287 0.53839 1.2097 0.065
-0.70287 0.53839 1.2097 0.07
-0.70287 0.53839 1.2097 0.075
-0.70287 0.53839 1.2097 0.08
-0.70287 0.53839 1.2097 0.085
-0.70287 0.53839 1.2097 0.09
-0.70287 0.53839 1.2097 0.095
-0.70287 0.53839 1.2097 0.1
-0.70287 0.53839 1.2097 0.105
-0.70287 0.53839 1.2097 0.11
-0.70287 0.53839 1.2097 0.115
-0.70287 0.53839 1.2097 0.12
-0.70287 0.53839 1.2097 0.125
-0.70287 0.53839 1.2097 0.13
-0.70287 0.53839 1.2097 0.135
-0.70287 0.53839 1.2097 0.14
-0.70287 0.53839 1.2097 0.145
-0.70287 0.53839 1.2097 0.15
-0.70287 0.53839 1.2097 0.155
-0.70287 0.53839 1.2097 0.16
-0.70287 0.53839 1.2097 0.165
-0.70287 0.53839 1.2097 0.17
-0.70287 0.53839 1.2097 0.175
-0.70287 0.53839 1.2097 0.18
-0.70287 0.53839 1.2097 0.185
-0.70287 0.53839 1.2097 0.19
-0.70287 0.53839 1.2097 0.195
-0.70287 0.53839 1.2097 0.2
-0.70287 0.53839 1.2097 0.205
-0.70287 0.53839 1.2097 0.21
-0.70287 0.53839 1.2097 0.215
-0.70287 0.53839 1.2097 0.22
-0.70287 0.53839 1.2097 0.225
-0.70287 0.53839 1.2097 0.23
-0.70287 0.53839 1.2097 0.235
-0.70287 0.53839 1.2097 0.24
-0.70287 0.53839 1.2097 0.245
-0.70287 0.53839 1.2097 0.25
-0.70287 0.53839 1.2097 0.255
-0.70287 0.53839 1.2097 0.26
-0.70287 0.53839 1.2097 0.265
-0.70287 0.53839 1.2097 0.27
-0.70287 0.53839 1.2097 0.275
-0.70287 0.53839 1.2097 0.28
-0.70287 0.53839 1.2097 0.285
-0.70287 0.53839 1.2097 0.29
-0.70287 0.53839 1.2097 0.295
-0.70287 0.53839 1.2097 0.3
-0.70287 0.53839 1.2097 0.305
-0.70287 0.53839 1.2097 0.31
-0.70287 0.53839 1.2097 0.315
-0.70287 0.53839 1.2097 0.32
-0.70287 0.53839 1.2097 0.325
-0.70287 0.53839 1.2097 0.33
-0.70287 0.53839 1.2097 0.335
-0.70287 0.53839 1.2097 0.34
-0.70287 0.53839 1.2097 0.345
-0.70287 0.53839 1.2097 0.35
-0.70287 0.53839 1.2097 0.355
-0.70287 0.53839 1.2097 0.36
-0.70287 0.53839 1.2097 0.365
-0.70287 0.53839 1.2097 0.37
-0.70287 0.53839 1.2097 0.375
-0.70287 0.53839 1.2097 0.38
-0.70287 0.53839 1.2097 0.385
-0.70287 0.53839 1.2097 0.39
-0.70287 0.53839 1.2097 0.395
-0.70287 0.53839 1.2097 0.4
-0.70287 0.53839 1.2097 0.405
-0.70287 0.53839 1.2097 0.41
-0.70287 0.53839 1.2097 0.415
-0.70287 0.53839 1.2097 0.42
-0.70287 0.53839 1.2097 0.425
-0.70287 0.53839 1.2097 0.43
-0.70287 0.53839 1.2097 0.435
-0.70287 0.53839 1.2097 0.44
-0.70287 0.53839 1.2097 0.445
-0.70287 0.53839 1.2097 0.45
-0.70287 0.53839 1.2097 0.455
-0.70287 0.53839 1.2097 0.46
-0.70287 0.53839 1.2097 0.465
-0.70287 0.53839 1.2097 0.47
-0.70287 0.53839 1.2097 0.475
-0.70287 0.53839 1.2097 0.48
-0.70287 0.53839 1.2097 0.485
-0.70287 0.53839 1.2097 0.49
-0.70287 0.53839 1.2097 0.495
-0.70287 0.53839 1.2097 0.5
-0.70287 0.53839 1.2097 0.505
-0.70287 0.53839 1.2097 0.51
-0.70287 0.53839 1.2097 0.515
-0.70287 0.53839 1.2097 0.52
-0.70287 0.53839 1.2097 0.525
-0.70287 0.53839 1.2097 0.53
-0.70287 0.53839 1.2097 0.535
-0.70287 0.53839 1.2097 0.54
-0.70287 0.53839 1.2097 0.545
-0.70287 0.53839 1.2097 0.55
-0.70287 0.53839 1.2097 0.555
-0.70287 0.53839 1.2097 0.56
-0.70287 0.53839 1.2097 0.565
-0.70287 0.53839 1.2097 0.57
-0.70287 0.53839 1.2097 0.575
-0.70287 0.53839 1.2097 0.58
-0.70287 0.53839 1.2097 0.585
-0.70287 0.53839 1.2097 0.59
-0.70287 0.53839 1.2097 0.595
-0.70287 0.53839 1.2097 0.6
-0.70287 0.53839 1.2097 0.605
-0.70287 0.53839 1.2097 0.61
-0.70287 0.53839 1.2097 0.615
-0.70287 0.53839 1.2097 0.62
-0.70287 0.53839 1.2097 0.625
-0.70287 0.53839 1.2097 0.63
-0.70287 0.53839 1.2097 0.635
-0.70287 0.53839 1.2097 0.64
-0.70287 0.53839 1.2097 0.645
-0.70287 0.53839 1.2097 0.65
-0.70287 0.53839 1.2097 0.655
-0.70287 0.53839 1.2097 0.66
-0.70287 0.53839 1.2097 0.665
-0.70287 0.53839 1.2097 0.67
-0.70287 0.53839 1.2097 0.675
-0.70287 0.53839 1.2097 0.68
-0.70287 0.53839 1.2097 0.685
-0.70287 0.53839 1.2097 0.69
-0.70287 0.53839 1.2097 0.695
-0.70287 0.53839 1.2097 0.7
-0.70287 0.53839 1.2097 0.705
-0.70287 0.53839 1.2097 0.71
-0.70287 0.53839 1.2097 0.715
-0.70287 0.53839 1.2097 0.72
-0.70287 0.53839 1.2097 0.725
-0.70287 0.53839 1.2097 0.73
-0.70287 0.53839 1.2097 0.735
-0.70287 0.53839 1.2097 0.74
-0.70287 0.53839 1.2097 0.745
-0.70287 0.53839 1.2097 0.75
-0.70287 0.53839 1.2097 0.755
-0.70287 0.53839 1.2097 0.76
-0.70287 0.53839 1.2097 0.765
-0.70287 0.53839 1.2097 0.77
-0.70287 0.53839 1.2097 0.775
-0.70287 0.53839 1.2097 0.78
-0.70287 0.53839 1.2097 0.785
-0.70287 0.53839 1.2097 0.79
-0.70287 0.53839 1.2097 0.795
-0.70287 0.53839 1.2097 0.8
-0.70287 0.53839 1.2097 0.805
-0.70287 0.53839 1.2097 0.81
-0.70287 0.53839 1.2097 0.815
-0.70287 0.53839 1.2097 0.82
-0.70287 0.53839 1.2097 0.825
-0.70287 0.53839 1.2097 0.83
-0.70287 0.53839 1.2097 0.835
-0.70287 0.53839 1.2097 0.84
-0.70287 0.53839 1.2097 0.845
-0.70287 0.53839 1.2097 0.85
-0.70287 0.53839 1.2097 0.855
-0.70287 0.53839 1.2097 0.86
-0.70287 0.53839 1.2097 0.865
-0.70287 0.53839 1.2097 0.87
-0.70287 0.53839 1.2097 0.875
-0.70287 0.53839 1.2097 0.88
-0.70287 0.53839 1.2097 0.885
-0.70287 0.53839 1.2097 0.89
-0.70287 0.53839 1.2097 0.895
-0.70287 0.53839 1.2097 0.9
-0.70287 0.53839 1.2097 0.905
-0.70287 0.53839 1.2097 0.91
-0.70287 0.53839 1.2097 0.915
-0.70287 0.53839 1.2097 0.92
-0.70287 0.53839 1.2097 0.925
-0.70287 0.53839 1.2097 0.93
-0.70287 0.53839 1.2097 0.935
-0.70287 0.53839 1.2097 0.94
-0.70287 0.53839 1.2097 0.945
-0.70287 0.53839 1.2097 0.95
-0.70287 0.53839 1.2097 0.955
-0.70287 0.53839 1.2097 0.96
-0.70287 0.53839 1.2097 0.965
-0.70287 0.53839 1.2097 0.97
-0.70287 0.53839 1.2097 0.975
-0.70287 0.53839 1.2097 0.98
-0.70287 0.53839 1.2097 0.985
-0.70287 0.53839 1.2097 0.99
-0.70287 0.53839 1.2097 0.995
-0.70287 0.53839 1.2097 1
114.82 114.32 99.364 201 21872
-0.94493 -0.21085 1.1616 0
-0.94493 -0.21085 1.1616 0.005
-0.94493 -0.21085 1.1616 0.01
-0.94493 -0.21085 1.1616 0.015
-0.94493 -0.21085 1.1616 0.02
-0.94493 -0.21085 1.1616 0.025
-0.94493 -0.21085 1.1616 0.03
-0.94493 -0.21085 1.1616 0.035
-0.94493 -0.21085 1.1616 0.04
-0.94493 -0.21085 1.1616 0.045
-0.94493 -0.21085 1.1616 0.05
-0.94493 -0.21085 1.1616 0.055
-0.94493 -0.21085 1.1616 0.06
-0.94493 -0.21085 1.1616 0.065
-0.94493 -0.21085 1.1616 0.07
-0.94493 -0.21085 1.1616 0.075
-0.94493 -0.21085 1.1616 0.08
-0.94493 -0.21085 1.1616 0.085
-0.94493 -0.21085 1.1616 0.09
-0.94493 -0.21085 1.1616 0.095
-0.94493 -0.21085 1.1616 0.1
-0.94493 -0.21085 1.1616 0.105
-0.94493 -0.21085 1.1616 0.11
-0.94493 -0.21085 1.1616 0.115
-0.94493 -0.21085 1.1616 0.12
-0.94493 -0.21085 1.1616 0.125
-0.94493 -0.21085 1.1616 0.13
-0.94493 -0.21085 1.1616 0.135
-0.94493 -0.21085 1.1616 0.14
-0.94493 -0.21085 1.1616 0.145
-0.94493 -0.21085 1.1616 0.15
-0.94493 -0.21085 1.1616 0.155
-0.94493 -0.21085 1.1616 0.16
-0.94493 -0.21085 1.1616 0.165
-0.94493 -0.21085 1.1616 0.17
-0.94493 -0.21085 1.1616 0.175
-0.94493 -0.21085 1.1616 0.18
-0.94493 -0.21085 1.1616 0.185
-0.94493 -0.21085 1.1616 0.19
-0.94493 -0.21085 1.1616 0.195
-0.94493 -0.21085 1.1616 0.2
-0.94493 -0.21085 1.1616 0.205
-0.94493 -0.21085 1.1616 0.21
-0.94493 -0.21085 1.1616 0.215
-0.94493 -0.21085 1.1616 0.22
-0.94493 -0.21085 1.1616 0.225
-0.94493 -0.21085 1.1616 0.23
-0.94493 -0.21085 1.1616 0.235
-0.94493 -0.21085 1.1616 0.24
-0.94493 -0.21085 1.1616 0.245
-0.94493 -0.21085 1.1616 0.25
-0.94493 -0.21085 1.1616 0.255
-0.94493 -0.21085 1.1616 0.26
-0.94493 -0.21085 1.1616 0.265
-0.94493 -0.21085 1.1616 0.27
-0.94493 -0.21085 1.1616 0.275
-0.94493 -0.21085 1.1616 0.28
-0.94493 -0.21085 1.1616 0.285
-0.94493 -0.21085 1.1616 0.29
-0.94493 -0.21085 1.1616 0.295
-0.94493 -0.21085 1.1616 0.3
-0.94493 -0.21085 1.1616 0.305
-0.94493 -0.21085 1.1616 0.31
-0.94493 -0.21085 1.1616 0.315
-0.94493 -0.21085 1.1616 0.32
-0.94493 -0.21085 1.1616 0.325
-0.94493 -0.21085 1.1616 0.33
-0.94493 -0.21085 1.1616 0.335
-0.94493 -0.21085 1.1616 0.34
-0.94493 -0.21085 1.1616 0.345
-0.94493 -0.21085 1.1616 0.35
-0.94493 -0.21085 1.1616 0.355
-0.94493 -0.21085 1.1616 0.36
-0.94493 -0.21085 1.1616 0.365
-0.94493 -0.21085 1.1616 0.37
-0.94493 -0.21085 1.1616 0.375
-0.94493 -0.21085 1.1616 0.38
-0.94493 -0.21085 1.1616 0.385
-0.94493 -0.21085 1.1616 0.39
-0.94493 -0.21085 1.1616 0.395
-0.94493 -0.21085 1.1616 0.4
-0.94493 -0.21085 1.1616 0.405
-0.94493 -0.21085 1.1616 0.41
-0.94493 -0.21085 1.1616 0.415
-0.94493 -0.21085 1.1616 0.42
-0.94493 -0.21085 1.1616 0.425
-0.94493 -0.21085 1.1616 0.43
-0.94493 -0.21085 1.1616 0.435
-0.94493 -0.21085 1.1616 0.44
-0.94493 -0.21085 1.1616 0.445
-0.94493 -0.21085 1.1616 0.45
-0.94493 -0.21085 1.1616 0.455
-0.94493 -0.21085 1.1616 0.46
-0.94493 -0.21085 1.1616 0.465
-0.94493 -0.21085 1.1616 0.47
-0.94493 -0.21085 1.1616 0.475
-0.94493 -0.21085 1.1616 0.48
-0.94493 -0.21085 1.1616 0.485
-0.94493 -0.21085 1.1616 0.49
-0.94493 -0.21085 1.1616 0.495
-0.94493 -0.21085 1.1616 0.5
-0.94493 -0.21085 1.1616 0.505
-0.94493 -0.21085 1.1616 0.51
-0.94493 -0.21085 1.1616 0.515
-0.94493 -0.21085 1.1616 0.52
-0.94493 -0.21085 1.1616 0.525
-0.94493 -0.21085 1.1616 0.53
-0.94493 -0.21085 1.1616 0.535
-0.94493 -0.21085 1.1616 0.54
-0.94493 -0.21085 1.1616 0.545
-0.94493 -0.21085 1.1616 0.55
-0.94493 -0.21085 1.1616 0.555
-0.94493 -0.21085 1.1616 0.56
-0.94493 -0.21085 1.1616 0.565
-0.94493 -0.21085 1.1616 0.57
-0.94493 -0.21085 1.1616 0.575
-0.94493 -0.21085 1.1616 0.58
-0.94493 -0.21085 1.1616 0.585
-0.94493 -0.21085 1.1616 0.59
-0.94493 -0.21085 1.1616 0.595
-0.94493 -0.21085 1.1616 0.6
-0.94493 -0.21085 1.1616 0.605
-0.94493 -0.21085 1.1616 0.61
-0.94493 -0.21085 1.1616 0.615
-0.94493 -0.21085 1.1616 0.62
-0.94493 -0.21085 1.1616 0.625
-0.94493 -0.21085 1.1616 0.63
-0.94493 -0.21085 1.1616 0.635
-0.94493 -0.21085 1.1616 0.64
-0.94493 -0.21085 1.1616 0.645
-0.94493 -0.21085 1.1616 0.65
-0.94493 -0.21085 1.1616 0.655
-0.94493 -0.21085 1.1616 0.66
-0.94493 -0.21085 1.1616 0.665
-0.94493 -0.21085 1.1616 0.67
-0.94493 -0.21085 1.1616 0.675
-0.94493 -0.21085 1.1616 0.68
-0.94493 -0.21085 1.1616 0.685
-0.94493 -0.21085 1.1616 0.69
-0.94493 -0.21085 1.1616 0.695
-0.94493 -0.21085 1.1616 0.7
-0.94493 -0.21085 1.1616 0.705
-0.94493 -0.21085 1.1616 0.71
-0.94493 -0.21085 1.1616 0.715
-0.94493 -0.21085 1.1616 0.72
-0.94493 -0.21085 1.1616 0.725
-0.94493 -0.21085 1.1616 0.73
-0.94493 -0.21085 1.1616 0.735
-0.94493 -0.21085 1.1616 0.74
-0.94493 -0.21085 1.1616 0.745
-0.94493 -0.21085 1.1616 0.75
-0.94493 -0.21085 1.1616 0.755
-0.94493 -0.21085 1.1616 0.76
-0.94493 -0.21085 1.1616 0.765
-0.94493 -0.21085 1.1616 0.77
-0.94493 -0.21085 1.1616 0.775
-0.94493 -0.21085 1.1616 0.78
-0.94493 -0.21085 1.1616 0.785
