114 201
115.28 114.61 98.904 201 21813
-1.1547 -0.39834 -1.3632 0.51
-1.1547 -0.39834 -1.3632 0.515
-1.1547 -0.39834 -1.3632 0.52
-1.1547 -0.39834 -1.3632 0.525
-1.1547 -0.39834 -1.3632 0.53
-1.1547 -0.39834 -1.3632 0.535
-1.1547 -0.39834 -1.3632 0.54
-1.1547 -0.39834 -1.3632 0.545
-1.1547 -0.39834 -1.3632 0.55
-1.1547 -0.39834 -1.3632 0.555
-1.1547 -0.39834 -1.3632 0.56
-1.1547 -0.39834 -1.3632 0.565
-1.1547 -0.39834 -1.3632 0.57
-1.1547 -0.39834 -1.3632 0.575
-1.1547 -0.39834 -1.3632 0.58
-1.1547 -0.39834 -1.3632 0.585
-1.1547 -0.39834 -1.3632 0.59
-1.1547 -0.39834 -1.3632 0.595
-1.1547 -0.39834 -1.3632 0.6
-1.1547 -0.39834 -1.3632 0.605
-1.1547 -0.39834 -1.3632 0.61
-1.1547 -0.39834 -1.3632 0.615
-1.1547 -0.39834 -1.3632 0.62
-1.1547 -0.39834 -1.3632 0.625
-1.1547 -0.39834 -1.3632 0.63
-1.1547 -0.39834 -1.3632 0.635
-1.1547 -0.39834 -1.3632 0.64
-1.1547 -0.39834 -1.3632 0.645
-1.1547 -0.39834 -1.3632 0.65
-1.1547 -0.39834 -1.3632 0.655
-1.1547 -0.39834 -1.3632 0.66
-1.1547 -0.39834 -1.3632 0.665
-1.1547 -0.39834 -1.3632 0.67
-1.1547 -0.39834 -1.3632 0.675
-1.1547 -0.39834 -1.3632 0.68
-1.1547 -0.39834 -1.3632 0.685
-1.1547 -0.39834 -1.3632 0.69
-1.1547 -0.39834 -1.3632 0.695
-1.1547 -0.39834 -1.3632 0.7
-1.1547 -0.39834 -1.3632 0.705
-1.1547 -0.39834 -1.3632 0.71
-1.1547 -0.39834 -1.3632 0.715
-1.1547 -0.39834 -1.3632 0.72
-1.1547 -0.39834 -1.3632 0.725
-1.1547 -0.39834 -1.3632 0.73
-1.1547 -0.39834 -1.3632 0.735
-1.1547 -0.39834 -1.3632 0.74
-1.1547 -0.39834 -1.3632 0.745
-1.1547 -0.39834 -1.3632 0.75
-1.1547 -0.39834 -1.3632 0.755
-1.1547 -0.39834 -1.3632 0.76
-1.1547 -0.39834 -1.3632 0.765
-1.1547 -0.39834 -1.3632 0.77
-1.1547 -0.39834 -1.3632 0.775
-1.1547 -0.39834 -1.3632 0.78
-1.1547 -0.39834 -1.3632 0.785
-1.1547 -0.39834 -1.3632 0.79
-1.1547 -0.39834 -1.3632 0.795
-1.1547 -0.39834 -1.3632 0.8
-1.1547 -0.39834 -1.3632 0.805
-1.1547 -0.39834 -1.3632 0.81
-1.1547 -0.39834 -1.3632 0.815
-1.1547 -0.39834 -1.3632 0.82
-1.1547 -0.39834 -1.3632 0.825
-1.1547 -0.39834 -1.3632 0.83
-1.1547 -0.39834 -1.3632 0.835
-1.1547 -0.39834 -1.3632 0.84
-1.1547 -0.39834 -1.3632 0.845
-1.1547 -0.39834 -1.3632 0.85
-1.1547 -0.39834 -1.3632 0.855
-1.1547 -0.39834 -1.3632 0.86
-1.1547 -0.39834 -1.3632 0.865
-1.1547 -0.39834 -1.3632 0.87
-1.1547 -0.39834 -1.3632 0.875
-1.1547 -0.39834 -1.3632 0.88
-1.1547 -0.39834 -1.3632 0.885
-1.1547 -0.39834 -1.3632 0.89
-1.1547 -0.39834 -1.3632 0.895
-1.1547 -0.39834 -1.3632 0.9
-1.1547 -0.39834 -1.3632 0.905
-1.1547 -0.39834 -1.3632 0.91
-1.1547 -0.39834 -1.3632 0.915
-1.1547 -0.39834 -1.3632 0.92
-1.1547 -0.39834 -1.3632 0.925
-1.1547 -0.39834 -1.3632 0.93
-1.1547 -0.39834 -1.3632 0.935
-1.1547 -0.39834 -1.3632 0.94
-1.1547 -0.39834 -1.3632 0.945
-1.1547 -0.39834 -1.3632 0.95
-1.1547 -0.39834 -1.3632 0.955
-1.1547 -0.39834 -1.3632 0.96
-1.1547 -0.39834 -1.3632 0.965
-1.1547 -0.39834 -1.3632 0.97
-1.1547 -0.39834 -1.3632 0.975
-1.1547 -0.39834 -1.3632 0.98
-1.1547 -0.39834 -1.3632 0.985
-1.1547 -0.39834 -1.3632 0.99
-1.1547 -0.39834 -1.3632 0.995
-1.1547 -0.39834 -1.3632 1
116.19 114.16 97.472 201 21850
-8.2106 2.8383 -7.1778 0
-8.2106 2.8383 -7.1778 0.005
-8.2106 2.8383 -7.1778 0.01
-8.2106 2.8383 -7.1778 0.015
-8.2106 2.8383 -7.1778 0.02
-8.2106 2.8383 -7.1778 0.025
-8.2106 2.8383 -7.1778 0.03
-8.2106 2.8383 -7.1778 0.035
-8.2106 2.8383 -7.1778 0.04
-8.2106 2.8383 -7.1778 0.045
-8.2106 2.8383 -7.1778 0.05
-8.2106 2.8383 -7.1778 0.055
-8.2106 2.8383 -7.1778 0.06
-8.2106 2.8383 -7.1778 0.065
-8.2106 2.8383 -7.1778 0.07
-8.2106 2.8383 -7.1778 0.075
-8.2106 2.8383 -7.1778 0.08
-8.2106 2.8383 -7.1778 0.085
-8.2106 2.8383 -7.1778 0.09
-8.2106 2.8383 -7.1778 0.095
-8.2106 2.8383 -7.1778 0.1
-8.2106 2.8383 -7.1778 0.105
-8.2106 2.8383 -7.1778 0.11
-8.2106 2.8383 -7.1778 0.115
-8.2106 2.8383 -7.1778 0.12
-8.2106 2.8383 -7.1778 0.125
-8.2106 2.8383 -7.1778 0.13
-8.2106 2.8383 -7.1778 0.135
-8.2106 2.8383 -7.1778 0.14
-8.2106 2.8383 -7.1778 0.145
-8.2106 2.8383 -7.1778 0.15
-8.2106 2.8383 -7.1778 0.155
-8.2106 2.8383 -7.1778 0.16
-8.2106 2.8383 -7.1778 0.165
-8.2106 2.8383 -7.1778 0.17
-8.2106 2.8383 -7.1778 0.175
-8.2106 2.8383 -7.1778 0.18
-8.2106 2.8383 -7.1778 0.185
-8.2106 2.8383 -7.1778 0.19
-8.2106 2.8383 -7.1778 0.195
-8.2106 2.8383 -7.1778 0.2
-8.2106 2.8383 -7.1778 0.205
-8.2106 2.8383 -7.1778 0.21
-8.2106 2.8383 -7.1778 0.215
-8.2106 2.8383 -7.1778 0.22
-8.2106 2.8383 -7.1778 0.225
-8.2106 2.8383 -7.1778 0.23
-8.2106 2.8383 -7.1778 0.235
-8.2106 2.8383 -7.1778 0.24
-8.2106 2.8383 -7.1778 0.245
-8.2106 2.8383 -7.1778 0.25
-8.2106 2.8383 -7.1778 0.255
-8.2106 2.8383 -7.1778 0.26
-8.2106 2.8383 -7.1778 0.265
-8.2106 2.8383 -7.1778 0.27
-8.2106 2.8383 -7.1778 0.275
-8.2106 2.8383 -7.1778 0.28
-8.2106 2.8383 -7.1778 0.285
-8.2106 2.8383 -7.1778 0.29
-8.2106 2.8383 -7.1778 0.295
-8.2106 2.8383 -7.1778 0.3
-8.2106 2.8383 -7.1778 0.305
-8.2106 2.8383 -7.1778 0.31
-8.2106 2.8383 -7.1778 0.315
-8.2106 2.8383 -7.1778 0.32
-8.2106 2.8383 -7.1778 0.325
-8.2106 2.8383 -7.1778 0.33
-8.2106 2.8383 -7.1778 0.335
-8.2106 2.8383 -7.1778 0.34
-8.2106 2.8383 -7.1778 0.345
-8.2106 2.8383 -7.1778 0.35
-8.2106 2.8383 -7.1778 0.355
-8.2106 2.8383 -7.1778 0.36
-8.2106 2.8383 -7.1778 0.365
-8.2106 2.8383 -7.1778 0.37
-8.2106 2.8383 -7.1778 0.375
-8.2106 2.8383 -7.1778 0.38
-8.2106 2.8383 -7.1778 0.385
-8.2106 2.8383 -7.1778 0.39
-8.2106 2.8383 -7.1778 0.395
-8.2106 2.8383 -7.1778 0.4
-8.2106 2.8383 -7.1778 0.405
-8.2106 2.8383 -7.1778 0.41
-8.2106 2.8383 -7.1778 0.415
-8.2106 2.8383 -7.1778 0.42
-8.2106 2.8383 -7.1778 0.425
-8.2106 2.8383 -7.1778 0.43
-8.2106 2.8383 -7.1778 0.435
-8.2106 2.8383 -7.1778 0.44
-8.2106 2.8383 -7.1778 0.445
-8.2106 2.8383 -7.1778 0.45
-8.2106 2.8383 -7.1778 0.455
-8.2106 2.8383 -7.1778 0.46
-8.2106 2.8383 -7.1778 0.465
-8.2106 2.8383 -7.1778 0.47
-8.2106 2.8383 -7.1778 0.475
-8.2106 2.8383 -7.1778 0.48
-8.2106 2.8383 -7.1778 0.485
-8.2106 2.8383 -7.1778 0.49
-8.2106 2.8383 -7.1778 0.495
-8.2106 2.8383 -7.1778 0.5
-8.2106 2.8383 -7.1778 0.505
-8.2106 2.8383 -7.1778 0.51
-8.2106 2.8383 -7.1778 0.515
-8.2106 2.8383 -7.1778 0.52
-8.2106 2.8383 -7.1778 0.525
-8.2106 2.8383 -7.1778 0.53
-8.2106 2.8383 -7.1778 0.535
-8.2106 2.8383 -7.1778 0.54
-8.2106 2.8383 -7.1778 0.545
-8.2106 2.8383 -7.1778 0.55
-8.2106 2.8383 -7.1778 0.555
-8.2106 2.8383 -7.1778 0.56
-8.2106 2.8383 -7.1778 0.565
-8.2106 2.8383 -7.1778 0.57
-8.2106 2.8383 -7.1778 0.575
-8.2106 2.8383 -7.1778 0.58
-8.2106 2.8383 -7.1778 0.585
-8.2106 2.8383 -7.1778 0.59
-8.2106 2.8383 -7.1778 0.595
-8.2106 2.8383 -7.1778 0.6
-8.2106 2.8383 -7.1778 0.605
-8.2106 2.8383 -7.1778 0.61
-8.2106 2.8383 -7.1778 0.615
-8.2106 2.8383 -7.1778 0.62
-8.2106 2.8383 -7.1778 0.625
-8.2106 2.8383 -7.1778 0.63
-8.2106 2.8383 -7.1778 0.635
-8.2106 2.8383 -7.1778 0.64
-8.2106 2.8383 -7.1778 0.645
-8.2106 2.8383 -7.1778 0.65
-8.2106 2.8383 -7.1778 0.655
-8.2106 2.8383 -7.1778 0.66
-8.2106 2.8383 -7.1778 0.665
-8.2106 2.8383 -7.1778 0.67
-8.2106 2.8383 -7.1778 0.675
-8.2106 2.8383 -7.1778 0.68
-8.2106 2.8383 -7.1778 0.685
-8.2106 2.8383 -7.1778 0.69
-8.2106 2.8383 -7.1778 0.695
-8.2106 2.8383 -7.1778 0.7
-8.2106 2.8383 -7.1778 0.705
-8.2106 2.8383 -7.1778 0.71
-8.2106 2.8383 -7.1778 0.715
-8.2106 2.8383 -7.1778 0.72
-8.2106 2.8383 -7.1778 0.725
-8.2106 2.8383 -7.1778 0.73
-8.2106 2.8383 -7.1778 0.735
-8.2106 2.8383 -7.1778 0.74
-8.2106 2.8383 -7.1778 0.745
-8.2106 2.8383 -7.1778 0.75
-8.2106 2.8383 -7.1778 0.755
-8.2106 2.8383 -7.1778 0.76
-8.2106 2.8383 -7.1778 0.765
-8.2106 2.8383 -7.1778 0.77
-8.2106 2.8383 -7.1778 0.775
-8.2106 2.8383 -7.1778 0.78
-8.2106 2.8383 -7.1778 0.785
-8.2106 2.8383 -7.1778 0.79
-8.2106 2.8383 -7.1778 0.795
-8.2106 2.8383 -7.1778 0.8
-8.2106 2.8383 -7.1778 0.805
-8.2106 2.8383 -7.1778 0.81
-8.2106 2.8383 -7.1778 0.815
-8.2106 2.8383 -7.1778 0.82
-8.2106 2.8383 -7.1778 0.825
-8.2106 2.8383 -7.1778 0.83
-8.2106 2.8383 -7.1778 0.835
-8.2106 2.8383 -7.1778 0.84
-8.2106 2.8383 -7.1778 0.845
-8.2106 2.8383 -7.1778 0.85
-8.2106 2.8383 -7.1778 0.855
-8.2106 2.8383 -7.1778 0.86
-8.2106 2.8383 -7.1778 0.865
-8.2106 2.8383 -7.1778 0.87
-8.2106 2.8383 -7.1778 0.875
-8.2106 2.8383 -7.1778 0.88
-8.2106 2.8383 -7.1778 0.885
-8.2106 2.8383 -7.1778 0.89
-8.2106 2.8383 -7.1778 0.895
-8.2106 2.8383 -7.1778 0.9
-8.2106 2.8383 -7.1778 0.905
-8.2106 2.8383 -7.1778 0.91
-8.2106 2.8383 -7.1778 0.915
-8.2106 2.8383 -7.1778 0.92
-8.2106 2.8383 -7.1778 0.925
-8.2106 2.8383 -7.1778 0.93
-8.2106 2.8383 -7.1778 0.935
-8.2106 2.8383 -7.1778 0.94
-8.2106 2.8383 -7.1778 0.945
-8.2106 2.8383 -7.1778 0.95
-8.2106 2.8383 -7.1778 0.955
-8.2106 2.8383 -7.1778 0.96
-8.2106 2.8383 -7.1778 0.965
-8.2106 2.8383 -7.1778 0.97
-8.2106 2.8383 -7.1778 0.975
-8.2106 2.8383 -7.1778 0.98
-8.2106 2.8383 -7.1778 0.985
-8.2106 2.8383 -7.1778 0.99
-8.2106 2.8383 -7.1778 0.995
-8.2106 2.8383 -7.1778 1
115.93 114.34 97.906 201 21851
-130.34 48.225 -97.668 0
-130.34 48.225 -97.668 0.005
-130.34 48.225 -97.668 0.01
-130.34 48.225 -97.668 0.015
-130.34 48.225 -97.668 0.02
-130.34 48.225 -97.668 0.025
-130.34 48.225 -97.668 0.03
-130.34 48.225 -97.668 0.035
-130.34 48.225 -97.668 0.04
-130.34 48.225 -97.668 0.045
-130.34 48.225 -97.668 0.05
-130.34 48.225 -97.668 0.055
-130.34 48.225 -97.668 0.06
-130.34 48.225 -97.668 0.065
-130.34 48.225 -97.668 0.07
-130.34 48.225 -97.668 0.075
-130.34 48.225 -97.668 0.08
-130.34 48.225 -97.668 0.085
-130.34 48.225 -97.668 0.09
-130.34 48.225 -97.668 0.095
-130.34 48.225 -97.668 0.1
-130.34 48.225 -97.668 0.105
-130.34 48.225 -97.668 0.11
-130.34 48.225 -97.668 0.115
-130.34 48.225 -97.668 0.12
-130.34 48.225 -97.668 0.125
-130.34 48.225 -97.668 0.13
-130.34 48.225 -97.668 0.135
-130.34 48.225 -97.668 0.14
-130.34 48.225 -97.668 0.145
-130.34 48.225 -97.668 0.15
-130.34 48.225 -97.668 0.155
-130.34 48.225 -97.668 0.16
-130.34 48.225 -97.668 0.165
-130.34 48.225 -97.668 0.17
-130.34 48.225 -97.668 0.175
-130.34 48.225 -97.668 0.18
-130.34 48.225 -97.668 0.185
-130.34 48.225 -97.668 0.19
-130.34 48.225 -97.668 0.195
-130.34 48.225 -97.668 0.2
-130.34 48.225 -97.668 0.205
-130.34 48.225 -97.668 0.21
-130.34 48.225 -97.668 0.215
-130.34 48.225 -97.668 0.22
-130.34 48.225 -97.668 0.225
-130.34 48.225 -97.668 0.23
-130.34 48.225 -97.668 0.235
-130.34 48.225 -97.668 0.24
-130.34 48.225 -97.668 0.245
-130.34 48.225 -97.668 0.25
-130.34 48.225 -97.668 0.255
-130.34 48.225 -97.668 0.26
-130.34 48.225 -97.668 0.265
-130.34 48.225 -97.668 0.27
-130.34 48.225 -97.668 0.275
-130.34 48.225 -97.668 0.28
-130.34 48.225 -97.668 0.285
-130.34 48.225 -97.668 0.29
-130.34 48.225 -97.668 0.295
-130.34 48.225 -97.668 0.3
-130.34 48.225 -97.668 0.305
-130.34 48.225 -97.668 0.31
-130.34 48.225 -97.668 0.315
-130.34 48.225 -97.668 0.32
-130.34 48.225 -97.668 0.325
-130.34 48.225 -97.668 0.33
-130.34 48.225 -97.668 0.335
-130.34 48.225 -97.668 0.34
-130.34 48.225 -97.668 0.345
-130.34 48.225 -97.668 0.35
-130.34 48.225 -97.668 0.355
-130.34 48.225 -97.668 0.36
-130.34 48.225 -97.668 0.365
-130.34 48.225 -97.668 0.37
-130.34 48.225 -97.668 0.375
-130.34 48.225 -97.668 0.38
-130.34 48.225 -97.668 0.385
-130.34 48.225 -97.668 0.39
-130.34 48.225 -97.668 0.395
-130.34 48.225 -97.668 0.4
-130.34 48.225 -97.668 0.405
-130.34 48.225 -97.668 0.41
-130.34 48.225 -97.668 0.415
-130.34 48.225 -97.668 0.42
-130.34 48.225 -97.668 0.425
-130.34 48.225 -97.668 0.43
-130.34 48.225 -97.668 0.435
-130.34 48.225 -97.668 0.44
-130.34 48.225 -97.668 0.445
-130.34 48.225 -97.668 0.45
-130.34 48.225 -97.668 0.455
-130.34 48.225 -97.668 0.46
-130.34 48.225 -97.668 0.465
-130.34 48.225 -97.668 0.47
-130.34 48.225 -97.668 0.475
-130.34 48.225 -97.668 0.48
-130.34 48.225 -97.668 0.485
-130.34 48.225 -97.668 0.49
-130.34 48.225 -97.668 0.495
-130.34 48.225 -97.668 0.5
-130.34 48.225 -97.668 0.505
-130.34 48.225 -97.668 0.51
-130.34 48.225 -97.668 0.515
-130.34 48.225 -97.668 0.52
-130.34 48.225 -97.668 0.525
-130.34 48.225 -97.668 0.53
-130.34 48.225 -97.668 0.535
-130.34 48.225 -97.668 0.54
-130.34 48.225 -97.668 0.545
-130.34 48.225 -97.668 0.55
-130.34 48.225 -97.668 0.555
-130.34 48.225 -97.668 0.56
-130.34 48.225 -97.668 0.565
-130.34 48.225 -97.668 0.57
-130.34 48.225 -97.668 0.575
-130.34 48.225 -97.668 0.58
-130.34 48.225 -97.668 0.585
-130.34 48.225 -97.668 0.59
-130.34 48.225 -97.668 0.595
-130.34 48.225 -97.668 0.6
-130.34 48.225 -97.668 0.605
-130.34 48.225 -97.668 0.61
-130.34 48.225 -97.668 0.615
-130.34 48.225 -97.668 0.62
-130.34 48.225 -97.668 0.625
-130.34 48.225 -97.668 0.63
-130.34 48.225 -97.668 0.635
-130.34 48.225 -97.668 0.64
-130.34 48.225 -97.668 0.645
-130.34 48.225 -97.668 0.65
-130.34 48.225 -97.668 0.655
-130.34 48.225 -97.668 0.66
-130.34 48.225 -97.668 0.665
-130.34 48.225 -97.668 0.67
-130.34 48.225 -97.668 0.675
-130.34 48.225 -97.668 0.68
-130.34 48.225 -97.668 0.685
-130.34 48.225 -97.668 0.69
-130.34 48.225 -97.668 0.695
-130.34 48.225 -97.668 0.7
-130.34 48.225 -97.668 0.705
-130.34 48.225 -97.668 0.71
-130.34 48.225 -97.668 0.715
-130.34 48.225 -97.668 0.72
-130.34 48.225 -97.668 0.725
-130.34 48.225 -97.668 0.73
-130.34 48.225 -97.668 0.735
-130.34 48.225 -97.668 0.74
-130.34 48.225 -97.668 0.745
-130.34 48.225 -97.668 0.75
-130.34 48.225 -97.668 0.755
-130.34 48.225 -97.668 0.76
-130.34 48.225 -97.668 0.765
-130.34 48.225 -97.668 0.77
-130.34 48.225 -97.668 0.775
-130.34 48.225 -97.668 0.78
-130.34 48.225 -97.668 0.785
-130.34 48.225 -97.668 0.79
-130.34 48.225 -97.668 0.795
-130.34 48.225 -97.668 0.8
-130.34 48.225 -97.668 0.805
-130.34 48.225 -97.668 0.81
-130.34 48.225 -97.668 0.815
-130.34 48.225 -97.668 0.82
-130.34 48.225 -97.668 0.825
-130.34 48.225 -97.668 0.83
-130.34 48.225 -97.668 0.835
-130.34 48.225 -97.668 0.84
-130.34 48.225 -97.668 0.845
-130.34 48.225 -97.668 0.85
-130.34 48.225 -97.668 0.855
-130.34 48.225 -97.668 0.86
-130.34 48.225 -97.668 0.865
-130.34 48.225 -97.668 0.87
-130.34 48.225 -97.668 0.875
-130.34 48.225 -97.668 0.88
-130.34 48.225 -97.668 0.885
-130.34 48.225 -97.668 0.89
-130.34 48.225 -97.668 0.895
-130.34 48.225 -97.668 0.9
-130.34 48.225 -97.668 0.905
-130.34 48.225 -97.668 0.91
-130.34 48.225 -97.668 0.915
-130.34 48.225 -97.668 0.92
-130.34 48.225 -97.668 0.925
-130.34 48.225 -97.668 0.93
-130.34 48.225 -97.668 0.935
-130.34 48.225 -97.668 0.94
-130.34 48.225 -97.668 0.945
-130.34 48.225 -97.668 0.95
-130.34 48.225 -97.668 0.955
-130.34 48.225 -97.668 0.96
-130.34 48.225 -97.668 0.965
-130.34 48.225 -97.668 0.97
-130.34 48.225 -97.668 0.975
-130.34 48.225 -97.668 0.98
-130.34 48.225 -97.668 0.985
-130.34 48.225 -97.668 0.99
-130.34 48.225 -97.668 0.995
-130.34 48.225 -97.668 1
115.32 113.97 98.529 201 21857
-69.219 24.96 -50.992 0
-69.219 24.96 -50.992 0.005
-69.219 24.96 -50.992 0.01
-69.219 24.96 -50.992 0.015
-69.219 24.96 -50.992 0.02
-69.219 24.96 -50.992 0.025
-69.219 24.96 -50.992 0.03
-69.219 24.96 -50.992 0.035
-69.219 24.96 -50.992 0.04
-69.219 24.96 -50.992 0.045
-69.219 24.96 -50.992 0.05
-69.219 24.96 -50.992 0.055
-69.219 24.96 -50.992 0.06
-69.219 24.96 -50.992 0.065
-69.219 24.96 -50.992 0.07
-69.219 24.96 -50.992 0.075
-69.219 24.96 -50.992 0.08
-69.219 24.96 -50.992 0.085
-69.219 24.96 -50.992 0.09
-69.219 24.96 -50.992 0.095
-69.219 24.96 -50.992 0.1
-69.219 24.96 -50.992 0.105
-69.219 24.96 -50.992 0.11
-69.219 24.96 -50.992 0.115
-69.219 24.96 -50.992 0.12
-69.219 24.96 -50.992 0.125
-69.219 24.96 -50.992 0.13
-69.219 24.96 -50.992 0.135
-69.219 24.96 -50.992 0.14
-69.219 24.96 -50.992 0.145
-69.219 24.96 -50.992 0.15
-69.219 24.96 -50.992 0.155
-69.219 24.96 -50.992 0.16
-69.219 24.96 -50.992 0.165
-69.219 24.96 -50.992 0.17
-69.219 24.96 -50.992 0.175
-69.219 24.96 -50.992 0.18
-69.219 24.96 -50.992 0.185
-69.219 24.96 -50.992 0.19
-69.219 24.96 -50.992 0.195
-69.219 24.96 -50.992 0.2
-69.219 24.96 -50.992 0.205
-69.219 24.96 -50.992 0.21
-69.219 24.96 -50.992 0.215
-69.219 24.96 -50.992 0.22
-69.219 24.96 -50.992 0.225
-69.219 24.96 -50.992 0.23
-69.219 24.96 -50.992 0.235
-69.219 24.96 -50.992 0.24
-69.219 24.96 -50.992 0.245
-69.219 24.96 -50.992 0.25
-69.219 24.96 -50.992 0.255
-69.219 24.96 -50.992 0.26
-69.219 24.96 -50.992 0.265
-69.219 24.96 -50.992 0.27
-69.219 24.96 -50.992 0.275
-69.219 24.96 -50.992 0.28
-69.219 24.96 -50.992 0.285
-69.219 24.96 -50.992 0.29
-69.219 24.96 -50.992 0.295
-69.219 24.96 -50.992 0.3
-69.219 24.96 -50.992 0.305
-69.219 24.96 -50.992 0.31
-69.219 24.96 -50.992 0.315
-69.219 24.96 -50.992 0.32
-69.219 24.96 -50.992 0.325
-69.219 24.96 -50.992 0.33
-69.219 24.96 -50.992 0.335
-69.219 24.96 -50.992 0.34
-69.219 24.96 -50.992 0.345
-69.219 24.96 -50.992 0.35
-69.219 24.96 -50.992 0.355
-69.219 24.96 -50.992 0.36
-69.219 24.96 -50.992 0.365
-69.219 24.96 -50.992 0.37
-69.219 24.96 -50.992 0.375
-69.219 24.96 -50.992 0.38
-69.219 24.96 -50.992 0.385
-69.219 24.96 -50.992 0.39
-69.219 24.96 -50.992 0.395
-69.219 24.96 -50.992 0.4
-69.219 24.96 -50.992 0.405
-69.219 24.96 -50.992 0.41
-69.219 24.96 -50.992 0.415
-69.219 24.96 -50.992 0.42
-69.219 24.96 -50.992 0.425
-69.219 24.96 -50.992 0.43
-69.219 24.96 -50.992 0.435
-69.219 24.96 -50.992 0.44
-69.219 24.96 -50.992 0.445
-69.219 24.96 -50.992 0.45
-69.219 24.96 -50.992 0.455
-69.219 24.96 -50.992 0.46
-69.219 24.96 -50.992 0.465
-69.219 24.96 -50.992 0.47
-69.219 24.96 -50.992 0.475
-69.219 24.96 -50.992 0.48
-69.219 24.96 -50.992 0.485
-69.219 24.96 -50.992 0.49
-69.219 24.96 -50.992 0.495
-69.219 24.96 -50.992 0.5
-69.219 24.96 -50.992 0.505
-69.219 24.96 -50.992 0.51
-69.219 24.96 -50.992 0.515
-69.219 24.96 -50.992 0.52
-69.219 24.96 -50.992 0.525
-69.219 24.96 -50.992 0.53
-69.219 24.96 -50.992 0.535
-69.219 24.96 -50.992 0.54
-69.219 24.96 -50.992 0.545
-69.219 24.96 -50.992 0.55
-69.219 24.96 -50.992 0.555
-69.219 24.96 -50.992 0.56
-69.219 24.96 -50.992 0.565
-69.219 24.96 -50.992 0.57
-69.219 24.96 -50.992 0.575
-69.219 24.96 -50.992 0.58
-69.219 24.96 -50.992 0.585
-69.219 24.96 -50.992 0.59
-69.219 24.96 -50.992 0.595
-69.219 24.96 -50.992 0.6
-69.219 24.96 -50.992 0.605
-69.219 24.96 -50.992 0.61
-69.219 24.96 -50.992 0.615
-69.219 24.96 -50.992 0.62
-69.219 24.96 -50.992 0.625
-69.219 24.96 -50.992 0.63
-69.219 24.96 -50.992 0.635
-69.219 24.96 -50.992 0.64
-69.219 24.96 -50.992 0.645
-69.219 24.96 -50.992 0.65
-69.219 24.96 -50.992 0.655
-69.219 24.96 -50.992 0.66
-69.219 24.96 -50.992 0.665
-69.219 24.96 -50.992 0.67
-69.219 24.96 -50.992 0.675
-69.219 24.96 -50.992 0.68
-69.219 24.96 -50.992 0.685
-69.219 24.96 -50.992 0.69
-69.219 24.96 -50.992 0.695
-69.219 24.96 -50.992 0.7
-69.219 24.96 -50.992 0.705
-69.219 24.96 -50.992 0.71
-69.219 24.96 -50.992 0.715
-69.219 24.96 -50.992 0.72
-69.219 24.96 -50.992 0.725
-69.219 24.96 -50.992 0.73
-69.219 24.96 -50.992 0.735
-69.219 24.96 -50.992 0.74
-69.219 24.96 -50.992 0.745
-69.219 24.96 -50.992 0.75
-69.219 24.96 -50.992 0.755
-69.219 24.96 -50.992 0.76
-69.219 24.96 -50.992 0.765
-69.219 24.96 -50.992 0.77
-69.219 24.96 -50.992 0.775
-69.219 24.96 -50.992 0.78
-69.219 24.96 -50.992 0.785
-69.219 24.96 -50.992 0.79
-69.219 24.96 -50.992 0.795
-69.219 24.96 -50.992 0.8
-69.219 24.96 -50.992 0.805
-69.219 24.96 -50.992 0.81
-69.219 24.96 -50.992 0.815
-69.219 24.96 -50.992 0.82
-69.219 24.96 -50.992 0.825
-69.219 24.96 -50.992 0.83
-69.219 24.96 -50.992 0.835
-69.219 24.96 -50.992 0.84
-69.219 24.96 -50.992 0.845
-69.219 24.96 -50.992 0.85
-69.219 24.96 -50.992 0.855
-69.219 24.96 -50.992 0.86
-69.219 24.96 -50.992 0.865
-69.219 24.96 -50.992 0.87
-69.219 24.96 -50.992 0.875
-69.219 24.96 -50.992 0.88
-69.219 24.96 -50.992 0.885
-69.219 24.96 -50.992 0.89
-69.219 24.96 -50.992 0.895
-69.219 24.96 -50.992 0.9
-69.219 24.96 -50.992 0.905
-69.219 24.96 -50.992 0.91
-69.219 24.96 -50.992 0.915
-69.219 24.96 -50.992 0.92
-69.219 24.96 -50.992 0.925
-69.219 24.96 -50.992 0.93
-69.219 24.96 -50.992 0.935
-69.219 24.96 -50.992 0.94
-69.219 24.96 -50.992 0.945
-69.219 24.96 -50.992 0.95
-69.219 24.96 -50.992 0.955
-69.219 24.96 -50.992 0.96
-69.219 24.96 -50.992 0.965
-69.219 24.96 -50.992 0.97
-69.219 24.96 -50.992 0.975
-69.219 24.96 -50.992 0.98
-69.219 24.96 -50.992 0.985
-69.219 24.96 -50.992 0.99
-69.219 24.96 -50.992 0.995
-69.219 24.96 -50.992 1
115.63 114 98.146 201 21859
-112.01 40.98 -83.526 0
-112.01 40.98 -83.526 0.005
-112.01 40.98 -83.526 0.01
-112.01 40.98 -83.526 0.015
-112.01 40.98 -83.526 0.02
-112.01 40.98 -83.526 0.025
-112.01 40.98 -83.526 0.03
-112.01 40.98 -83.526 0.035
-112.01 40.98 -83.526 0.04
-112.01 40.98 -83.526 0.045
-112.01 40.98 -83.526 0.05
-112.01 40.98 -83.526 0.055
-112.01 40.98 -83.526 0.06
-112.01 40.98 -83.526 0.065
-112.01 40.98 -83.526 0.07
-112.01 40.98 -83.526 0.075
