310 201
115.61 115.61 98.97 201 82685
-38.993 14.365 -28.552 0.625
-38.993 14.365 -28.552 0.63
-38.993 14.365 -28.552 0.635
-38.993 14.365 -28.552 0.64
-38.993 14.365 -28.552 0.645
-38.993 14.365 -28.552 0.65
-38.993 14.365 -28.552 0.655
-38.993 14.365 -28.552 0.66
-38.993 14.365 -28.552 0.665
-38.993 14.365 -28.552 0.67
-38.993 14.365 -28.552 0.675
-38.993 14.365 -28.552 0.68
-38.993 14.365 -28.552 0.685
-38.993 14.365 -28.552 0.69
-38.993 14.365 -28.552 0.695
-38.993 14.365 -28.552 0.7
-38.993 14.365 -28.552 0.705
-38.993 14.365 -28.552 0.71
-38.993 14.365 -28.552 0.715
-38.993 14.365 -28.552 0.72
-38.993 14.365 -28.552 0.725
-38.993 14.365 -28.552 0.73
-38.993 14.365 -28.552 0.735
-38.993 14.365 -28.552 0.74
-38.993 14.365 -28.552 0.745
-38.993 14.365 -28.552 0.75
-38.993 14.365 -28.552 0.755
-38.993 14.365 -28.552 0.76
-38.993 14.365 -28.552 0.765
-38.993 14.365 -28.552 0.77
-38.993 14.365 -28.552 0.775
-38.993 14.365 -28.552 0.78
-38.993 14.365 -28.552 0.785
-38.993 14.365 -28.552 0.79
-38.993 14.365 -28.552 0.795
-38.993 14.365 -28.552 0.8
-38.993 14.365 -28.552 0.805
-38.993 14.365 -28.552 0.81
-38.993 14.365 -28.552 0.815
-38.993 14.365 -28.552 0.82
-38.993 14.365 -28.552 0.825
-38.993 14.365 -28.552 0.83
-38.993 14.365 -28.552 0.835
-38.993 14.365 -28.552 0.84
-38.993 14.365 -28.552 0.845
-38.993 14.365 -28.552 0.85
-38.993 14.365 -28.552 0.855
-38.993 14.365 -28.552 0.86
-38.993 14.365 -28.552 0.865
-38.993 14.365 -28.552 0.87
-38.993 14.365 -28.552 0.875
-38.993 14.365 -28.552 0.88
-38.993 14.365 -28.552 0.885
-38.993 14.365 -28.552 0.89
-38.993 14.365 -28.552 0.895
-38.993 14.365 -28.552 0.9
-38.993 14.365 -28.552 0.905
-38.993 14.365 -28.552 0.91
-38.993 14.365 -28.552 0.915
-38.993 14.365 -28.552 0.92
-38.993 14.365 -28.552 0.925
-38.993 14.365 -28.552 0.93
-38.993 14.365 -28.552 0.935
-38.993 14.365 -28.552 0.94
-38.993 14.365 -28.552 0.945
-38.993 14.365 -28.552 0.95
-38.993 14.365 -28.552 0.955
-38.993 14.365 -28.552 0.96
-38.993 14.365 -28.552 0.965
-38.993 14.365 -28.552 0.97
-38.993 14.365 -28.552 0.975
-38.993 14.365 -28.552 0.98
-38.993 14.365 -28.552 0.985
-38.993 14.365 -28.552 0.99
-38.993 14.365 -28.552 0.995
-38.993 14.365 -28.552 1
115.66 115.38 98.798 201 82812
-20.637 8.4861 -15.301 0
-20.637 8.4861 -15.301 0.005
-20.637 8.4861 -15.301 0.01
-20.637 8.4861 -15.301 0.015
-20.637 8.4861 -15.301 0.02
-20.637 8.4861 -15.301 0.025
-20.637 8.4861 -15.301 0.03
-20.637 8.4861 -15.301 0.035
-20.637 8.4861 -15.301 0.04
-20.637 8.4861 -15.301 0.045
-20.637 8.4861 -15.301 0.05
-20.637 8.4861 -15.301 0.055
-20.637 8.4861 -15.301 0.06
-20.637 8.4861 -15.301 0.065
-20.637 8.4861 -15.301 0.07
-20.637 8.4861 -15.301 0.075
-20.637 8.4861 -15.301 0.08
-20.637 8.4861 -15.301 0.085
-20.637 8.4861 -15.301 0.09
-20.637 8.4861 -15.301 0.095
-20.637 8.4861 -15.301 0.1
-20.637 8.4861 -15.301 0.105
-20.637 8.4861 -15.301 0.11
-20.637 8.4861 -15.301 0.115
-20.637 8.4861 -15.301 0.12
-20.637 8.4861 -15.301 0.125
-20.637 8.4861 -15.301 0.13
-20.637 8.4861 -15.301 0.135
-20.637 8.4861 -15.301 0.14
-20.637 8.4861 -15.301 0.145
-20.637 8.4861 -15.301 0.15
-20.637 8.4861 -15.301 0.155
-20.637 8.4861 -15.301 0.16
-20.637 8.4861 -15.301 0.165
-20.637 8.4861 -15.301 0.17
-20.637 8.4861 -15.301 0.175
-20.637 8.4861 -15.301 0.18
-20.637 8.4861 -15.301 0.185
-20.637 8.4861 -15.301 0.19
-20.637 8.4861 -15.301 0.195
-20.637 8.4861 -15.301 0.2
-20.637 8.4861 -15.301 0.205
-20.637 8.4861 -15.301 0.21
-20.637 8.4861 -15.301 0.215
-20.637 8.4861 -15.301 0.22
-20.637 8.4861 -15.301 0.225
-20.637 8.4861 -15.301 0.23
-20.637 8.4861 -15.301 0.235
-20.637 8.4861 -15.301 0.24
-20.637 8.4861 -15.301 0.245
-20.637 8.4861 -15.301 0.25
-20.637 8.4861 -15.301 0.255
-20.637 8.4861 -15.301 0.26
-20.637 8.4861 -15.301 0.265
-20.637 8.4861 -15.301 0.27
-20.637 8.4861 -15.301 0.275
-20.637 8.4861 -15.301 0.28
-20.637 8.4861 -15.301 0.285
-20.637 8.4861 -15.301 0.29
-20.637 8.4861 -15.301 0.295
-20.637 8.4861 -15.301 0.3
-20.637 8.4861 -15.301 0.305
-20.637 8.4861 -15.301 0.31
-20.637 8.4861 -15.301 0.315
-20.637 8.4861 -15.301 0.32
-20.637 8.4861 -15.301 0.325
-20.637 8.4861 -15.301 0.33
-20.637 8.4861 -15.301 0.335
-20.637 8.4861 -15.301 0.34
-20.637 8.4861 -15.301 0.345
-20.637 8.4861 -15.301 0.35
-20.637 8.4861 -15.301 0.355
-20.637 8.4861 -15.301 0.36
-20.637 8.4861 -15.301 0.365
-20.637 8.4861 -15.301 0.37
-20.637 8.4861 -15.301 0.375
-20.637 8.4861 -15.301 0.38
-20.637 8.4861 -15.301 0.385
-20.637 8.4861 -15.301 0.39
-20.637 8.4861 -15.301 0.395
-20.637 8.4861 -15.301 0.4
-20.637 8.4861 -15.301 0.405
-20.637 8.4861 -15.301 0.41
-20.637 8.4861 -15.301 0.415
-20.637 8.4861 -15.301 0.42
-20.637 8.4861 -15.301 0.425
-20.637 8.4861 -15.301 0.43
-20.637 8.4861 -15.301 0.435
-20.637 8.4861 -15.301 0.44
-20.637 8.4861 -15.301 0.445
-20.637 8.4861 -15.301 0.45
-20.637 8.4861 -15.301 0.455
-20.637 8.4861 -15.301 0.46
-20.637 8.4861 -15.301 0.465
-20.637 8.4861 -15.301 0.47
-20.637 8.4861 -15.301 0.475
-20.637 8.4861 -15.301 0.48
-20.637 8.4861 -15.301 0.485
-20.637 8.4861 -15.301 0.49
-20.637 8.4861 -15.301 0.495
-20.637 8.4861 -15.301 0.5
-20.637 8.4861 -15.301 0.505
-20.637 8.4861 -15.301 0.51
-20.637 8.4861 -15.301 0.515
-20.637 8.4861 -15.301 0.52
-20.637 8.4861 -15.301 0.525
-20.637 8.4861 -15.301 0.53
-20.637 8.4861 -15.301 0.535
-20.637 8.4861 -15.301 0.54
-20.637 8.4861 -15.301 0.545
-20.637 8.4861 -15.301 0.55
-20.637 8.4861 -15.301 0.555
-20.637 8.4861 -15.301 0.56
-20.637 8.4861 -15.301 0.565
-20.637 8.4861 -15.301 0.57
-20.637 8.4861 -15.301 0.575
-20.637 8.4861 -15.301 0.58
-20.637 8.4861 -15.301 0.585
-20.637 8.4861 -15.301 0.59
-20.637 8.4861 -15.301 0.595
-20.637 8.4861 -15.301 0.6
-20.637 8.4861 -15.301 0.605
-20.637 8.4861 -15.301 0.61
-20.637 8.4861 -15.301 0.615
-20.637 8.4861 -15.301 0.62
-20.637 8.4861 -15.301 0.625
-20.637 8.4861 -15.301 0.63
-20.637 8.4861 -15.301 0.635
-20.637 8.4861 -15.301 0.64
-20.637 8.4861 -15.301 0.645
-20.637 8.4861 -15.301 0.65
-20.637 8.4861 -15.301 0.655
-20.637 8.4861 -15.301 0.66
-20.637 8.4861 -15.301 0.665
-20.637 8.4861 -15.301 0.67
-20.637 8.4861 -15.301 0.675
-20.637 8.4861 -15.301 0.68
-20.637 8.4861 -15.301 0.685
-20.637 8.4861 -15.301 0.69
-20.637 8.4861 -15.301 0.695
-20.637 8.4861 -15.301 0.7
-20.637 8.4861 -15.301 0.705
-20.637 8.4861 -15.301 0.71
-20.637 8.4861 -15.301 0.715
-20.637 8.4861 -15.301 0.72
-20.637 8.4861 -15.301 0.725
-20.637 8.4861 -15.301 0.73
-20.637 8.4861 -15.301 0.735
-20.637 8.4861 -15.301 0.74
-20.637 8.4861 -15.301 0.745
-20.637 8.4861 -15.301 0.75
-20.637 8.4861 -15.301 0.755
-20.637 8.4861 -15.301 0.76
-20.637 8.4861 -15.301 0.765
-20.637 8.4861 -15.301 0.77
-20.637 8.4861 -15.301 0.775
-20.637 8.4861 -15.301 0.78
-20.637 8.4861 -15.301 0.785
-20.637 8.4861 -15.301 0.79
-20.637 8.4861 -15.301 0.795
-20.637 8.4861 -15.301 0.8
-20.637 8.4861 -15.301 0.805
-20.637 8.4861 -15.301 0.81
-20.637 8.4861 -15.301 0.815
-20.637 8.4861 -15.301 0.82
-20.637 8.4861 -15.301 0.825
-20.637 8.4861 -15.301 0.83
-20.637 8.4861 -15.301 0.835
-20.637 8.4861 -15.301 0.84
-20.637 8.4861 -15.301 0.845
-20.637 8.4861 -15.301 0.85
-20.637 8.4861 -15.301 0.855
-20.637 8.4861 -15.301 0.86
-20.637 8.4861 -15.301 0.865
-20.637 8.4861 -15.301 0.87
-20.637 8.4861 -15.301 0.875
-20.637 8.4861 -15.301 0.88
-20.637 8.4861 -15.301 0.885
-20.637 8.4861 -15.301 0.89
-20.637 8.4861 -15.301 0.895
-20.637 8.4861 -15.301 0.9
-20.637 8.4861 -15.301 0.905
-20.637 8.4861 -15.301 0.91
-20.637 8.4861 -15.301 0.915
-20.637 8.4861 -15.301 0.92
-20.637 8.4861 -15.301 0.925
-20.637 8.4861 -15.301 0.93
-20.637 8.4861 -15.301 0.935
-20.637 8.4861 -15.301 0.94
-20.637 8.4861 -15.301 0.945
-20.637 8.4861 -15.301 0.95
-20.637 8.4861 -15.301 0.955
-20.637 8.4861 -15.301 0.96
-20.637 8.4861 -15.301 0.965
-20.637 8.4861 -15.301 0.97
-20.637 8.4861 -15.301 0.975
-20.637 8.4861 -15.301 0.98
-20.637 8.4861 -15.301 0.985
-20.637 8.4861 -15.301 0.99
-20.637 8.4861 -15.301 0.995
-20.637 8.4861 -15.301 1
115.89 115.43 98.524 201 82813
-1.4077 1.4541 -0.89923 0
-1.4077 1.4541 -0.89923 0.005
-1.4077 1.4541 -0.89923 0.01
-1.4077 1.4541 -0.89923 0.015
-1.4077 1.4541 -0.89923 0.02
-1.4077 1.4541 -0.89923 0.025
-1.4077 1.4541 -0.89923 0.03
-1.4077 1.4541 -0.89923 0.035
-1.4077 1.4541 -0.89923 0.04
-1.4077 1.4541 -0.89923 0.045
-1.4077 1.4541 -0.89923 0.05
-1.4077 1.4541 -0.89923 0.055
-1.4077 1.4541 -0.89923 0.06
-1.4077 1.4541 -0.89923 0.065
-1.4077 1.4541 -0.89923 0.07
-1.4077 1.4541 -0.89923 0.075
-1.4077 1.4541 -0.89923 0.08
-1.4077 1.4541 -0.89923 0.085
-1.4077 1.4541 -0.89923 0.09
-1.4077 1.4541 -0.89923 0.095
-1.4077 1.4541 -0.89923 0.1
-1.4077 1.4541 -0.89923 0.105
-1.4077 1.4541 -0.89923 0.11
-1.4077 1.4541 -0.89923 0.115
-1.4077 1.4541 -0.89923 0.12
-1.4077 1.4541 -0.89923 0.125
-1.4077 1.4541 -0.89923 0.13
-1.4077 1.4541 -0.89923 0.135
-1.4077 1.4541 -0.89923 0.14
-1.4077 1.4541 -0.89923 0.145
-1.4077 1.4541 -0.89923 0.15
-1.4077 1.4541 -0.89923 0.155
-1.4077 1.4541 -0.89923 0.16
-1.4077 1.4541 -0.89923 0.165
-1.4077 1.4541 -0.89923 0.17
-1.4077 1.4541 -0.89923 0.175
-1.4077 1.4541 -0.89923 0.18
-1.4077 1.4541 -0.89923 0.185
-1.4077 1.4541 -0.89923 0.19
-1.4077 1.4541 -0.89923 0.195
-1.4077 1.4541 -0.89923 0.2
-1.4077 1.4541 -0.89923 0.205
-1.4077 1.4541 -0.89923 0.21
-1.4077 1.4541 -0.89923 0.215
-1.4077 1.4541 -0.89923 0.22
-1.4077 1.4541 -0.89923 0.225
-1.4077 1.4541 -0.89923 0.23
-1.4077 1.4541 -0.89923 0.235
-1.4077 1.4541 -0.89923 0.24
-1.4077 1.4541 -0.89923 0.245
-1.4077 1.4541 -0.89923 0.25
-1.4077 1.4541 -0.89923 0.255
-1.4077 1.4541 -0.89923 0.26
-1.4077 1.4541 -0.89923 0.265
-1.4077 1.4541 -0.89923 0.27
-1.4077 1.4541 -0.89923 0.275
-1.4077 1.4541 -0.89923 0.28
-1.4077 1.4541 -0.89923 0.285
-1.4077 1.4541 -0.89923 0.29
-1.4077 1.4541 -0.89923 0.295
-1.4077 1.4541 -0.89923 0.3
-1.4077 1.4541 -0.89923 0.305
-1.4077 1.4541 -0.89923 0.31
-1.4077 1.4541 -0.89923 0.315
-1.4077 1.4541 -0.89923 0.32
-1.4077 1.4541 -0.89923 0.325
-1.4077 1.4541 -0.89923 0.33
-1.4077 1.4541 -0.89923 0.335
-1.4077 1.4541 -0.89923 0.34
-1.4077 1.4541 -0.89923 0.345
-1.4077 1.4541 -0.89923 0.35
-1.4077 1.4541 -0.89923 0.355
-1.4077 1.4541 -0.89923 0.36
-1.4077 1.4541 -0.89923 0.365
-1.4077 1.4541 -0.89923 0.37
-1.4077 1.4541 -0.89923 0.375
-1.4077 1.4541 -0.89923 0.38
-1.4077 1.4541 -0.89923 0.385
-1.4077 1.4541 -0.89923 0.39
-1.4077 1.4541 -0.89923 0.395
-1.4077 1.4541 -0.89923 0.4
-1.4077 1.4541 -0.89923 0.405
-1.4077 1.4541 -0.89923 0.41
-1.4077 1.4541 -0.89923 0.415
-1.4077 1.4541 -0.89923 0.42
-1.4077 1.4541 -0.89923 0.425
-1.4077 1.4541 -0.89923 0.43
-1.4077 1.4541 -0.89923 0.435
-1.4077 1.4541 -0.89923 0.44
-1.4077 1.4541 -0.89923 0.445
-1.4077 1.4541 -0.89923 0.45
-1.4077 1.4541 -0.89923 0.455
-1.4077 1.4541 -0.89923 0.46
-1.4077 1.4541 -0.89923 0.465
-1.4077 1.4541 -0.89923 0.47
-1.4077 1.4541 -0.89923 0.475
-1.4077 1.4541 -0.89923 0.48
-1.4077 1.4541 -0.89923 0.485
-1.4077 1.4541 -0.89923 0.49
-1.4077 1.4541 -0.89923 0.495
-1.4077 1.4541 -0.89923 0.5
-1.4077 1.4541 -0.89923 0.505
-1.4077 1.4541 -0.89923 0.51
-1.4077 1.4541 -0.89923 0.515
-1.4077 1.4541 -0.89923 0.52
-1.4077 1.4541 -0.89923 0.525
-1.4077 1.4541 -0.89923 0.53
-1.4077 1.4541 -0.89923 0.535
-1.4077 1.4541 -0.89923 0.54
-1.4077 1.4541 -0.89923 0.545
-1.4077 1.4541 -0.89923 0.55
-1.4077 1.4541 -0.89923 0.555
-1.4077 1.4541 -0.89923 0.56
-1.4077 1.4541 -0.89923 0.565
-1.4077 1.4541 -0.89923 0.57
-1.4077 1.4541 -0.89923 0.575
-1.4077 1.4541 -0.89923 0.58
-1.4077 1.4541 -0.89923 0.585
-1.4077 1.4541 -0.89923 0.59
-1.4077 1.4541 -0.89923 0.595
-1.4077 1.4541 -0.89923 0.6
-1.4077 1.4541 -0.89923 0.605
-1.4077 1.4541 -0.89923 0.61
-1.4077 1.4541 -0.89923 0.615
-1.4077 1.4541 -0.89923 0.62
-1.4077 1.4541 -0.89923 0.625
-1.4077 1.4541 -0.89923 0.63
-1.4077 1.4541 -0.89923 0.635
-1.4077 1.4541 -0.89923 0.64
-1.4077 1.4541 -0.89923 0.645
-1.4077 1.4541 -0.89923 0.65
-1.4077 1.4541 -0.89923 0.655
-1.4077 1.4541 -0.89923 0.66
-1.4077 1.4541 -0.89923 0.665
-1.4077 1.4541 -0.89923 0.67
-1.4077 1.4541 -0.89923 0.675
-1.4077 1.4541 -0.89923 0.68
-1.4077 1.4541 -0.89923 0.685
-1.4077 1.4541 -0.89923 0.69
-1.4077 1.4541 -0.89923 0.695
-1.4077 1.4541 -0.89923 0.7
-1.4077 1.4541 -0.89923 0.705
-1.4077 1.4541 -0.89923 0.71
-1.4077 1.4541 -0.89923 0.715
-1.4077 1.4541 -0.89923 0.72
-1.4077 1.4541 -0.89923 0.725
-1.4077 1.4541 -0.89923 0.73
-1.4077 1.4541 -0.89923 0.735
-1.4077 1.4541 -0.89923 0.74
-1.4077 1.4541 -0.89923 0.745
-1.4077 1.4541 -0.89923 0.75
-1.4077 1.4541 -0.89923 0.755
-1.4077 1.4541 -0.89923 0.76
-1.4077 1.4541 -0.89923 0.765
-1.4077 1.4541 -0.89923 0.77
-1.4077 1.4541 -0.89923 0.775
-1.4077 1.4541 -0.89923 0.78
-1.4077 1.4541 -0.89923 0.785
-1.4077 1.4541 -0.89923 0.79
-1.4077 1.4541 -0.89923 0.795
-1.4077 1.4541 -0.89923 0.8
-1.4077 1.4541 -0.89923 0.805
-1.4077 1.4541 -0.89923 0.81
-1.4077 1.4541 -0.89923 0.815
-1.4077 1.4541 -0.89923 0.82
-1.4077 1.4541 -0.89923 0.825
-1.4077 1.4541 -0.89923 0.83
-1.4077 1.4541 -0.89923 0.835
-1.4077 1.4541 -0.89923 0.84
-1.4077 1.4541 -0.89923 0.845
-1.4077 1.4541 -0.89923 0.85
-1.4077 1.4541 -0.89923 0.855
-1.4077 1.4541 -0.89923 0.86
-1.4077 1.4541 -0.89923 0.865
-1.4077 1.4541 -0.89923 0.87
-1.4077 1.4541 -0.89923 0.875
-1.4077 1.4541 -0.89923 0.88
-1.4077 1.4541 -0.89923 0.885
-1.4077 1.4541 -0.89923 0.89
-1.4077 1.4541 -0.89923 0.895
-1.4077 1.4541 -0.89923 0.9
-1.4077 1.4541 -0.89923 0.905
-1.4077 1.4541 -0.89923 0.91
-1.4077 1.4541 -0.89923 0.915
-1.4077 1.4541 -0.89923 0.92
-1.4077 1.4541 -0.89923 0.925
-1.4077 1.4541 -0.89923 0.93
-1.4077 1.4541 -0.89923 0.935
-1.4077 1.4541 -0.89923 0.94
-1.4077 1.4541 -0.89923 0.945
-1.4077 1.4541 -0.89923 0.95
-1.4077 1.4541 -0.89923 0.955
-1.4077 1.4541 -0.89923 0.96
-1.4077 1.4541 -0.89923 0.965
-1.4077 1.4541 -0.89923 0.97
-1.4077 1.4541 -0.89923 0.975
-1.4077 1.4541 -0.89923 0.98
-1.4077 1.4541 -0.89923 0.985
-1.4077 1.4541 -0.89923 0.99
-1.4077 1.4541 -0.89923 0.995
-1.4077 1.4541 -0.89923 1
115.25 115.47 99.365 201 82820
-9.3729 4.2308 -5.7213 0
-9.3729 4.2308 -5.7213 0.005
-9.3729 4.2308 -5.7213 0.01
-9.3729 4.2308 -5.7213 0.015
-9.3729 4.2308 -5.7213 0.02
-9.3729 4.2308 -5.7213 0.025
-9.3729 4.2308 -5.7213 0.03
-9.3729 4.2308 -5.7213 0.035
-9.3729 4.2308 -5.7213 0.04
-9.3729 4.2308 -5.7213 0.045
-9.3729 4.2308 -5.7213 0.05
-9.3729 4.2308 -5.7213 0.055
-9.3729 4.2308 -5.7213 0.06
-9.3729 4.2308 -5.7213 0.065
-9.3729 4.2308 -5.7213 0.07
-9.3729 4.2308 -5.7213 0.075
-9.3729 4.2308 -5.7213 0.08
-9.3729 4.2308 -5.7213 0.085
-9.3729 4.2308 -5.7213 0.09
-9.3729 4.2308 -5.7213 0.095
-9.3729 4.2308 -5.7213 0.1
-9.3729 4.2308 -5.7213 0.105
-9.3729 4.2308 -5.7213 0.11
-9.3729 4.2308 -5.7213 0.115
-9.3729 4.2308 -5.7213 0.12
-9.3729 4.2308 -5.7213 0.125
-9.3729 4.2308 -5.7213 0.13
-9.3729 4.2308 -5.7213 0.135
-9.3729 4.2308 -5.7213 0.14
-9.3729 4.2308 -5.7213 0.145
-9.3729 4.2308 -5.7213 0.15
-9.3729 4.2308 -5.7213 0.155
-9.3729 4.2308 -5.7213 0.16
-9.3729 4.2308 -5.7213 0.165
-9.3729 4.2308 -5.7213 0.17
-9.3729 4.2308 -5.7213 0.175
-9.3729 4.2308 -5.7213 0.18
-9.3729 4.2308 -5.7213 0.185
-9.3729 4.2308 -5.7213 0.19
-9.3729 4.2308 -5.7213 0.195
-9.3729 4.2308 -5.7213 0.2
-9.3729 4.2308 -5.7213 0.205
-9.3729 4.2308 -5.7213 0.21
-9.3729 4.2308 -5.7213 0.215
-9.3729 4.2308 -5.7213 0.22
-9.3729 4.2308 -5.7213 0.225
-9.3729 4.2308 -5.7213 0.23
-9.3729 4.2308 -5.7213 0.235
-9.3729 4.2308 -5.7213 0.24
-9.3729 4.2308 -5.7213 0.245
-9.3729 4.2308 -5.7213 0.25
-9.3729 4.2308 -5.7213 0.255
-9.3729 4.2308 -5.7213 0.26
-9.3729 4.2308 -5.7213 0.265
-9.3729 4.2308 -5.7213 0.27
-9.3729 4.2308 -5.7213 0.275
-9.3729 4.2308 -5.7213 0.28
-9.3729 4.2308 -5.7213 0.285
-9.3729 4.2308 -5.7213 0.29
-9.3729 4.2308 -5.7213 0.295
-9.3729 4.2308 -5.7213 0.3
-9.3729 4.2308 -5.7213 0.305
-9.3729 4.2308 -5.7213 0.31
-9.3729 4.2308 -5.7213 0.315
-9.3729 4.2308 -5.7213 0.32
-9.3729 4.2308 -5.7213 0.325
-9.3729 4.2308 -5.7213 0.33
-9.3729 4.2308 -5.7213 0.335
-9.3729 4.2308 -5.7213 0.34
-9.3729 4.2308 -5.7213 0.345
-9.3729 4.2308 -5.7213 0.35
-9.3729 4.2308 -5.7213 0.355
-9.3729 4.2308 -5.7213 0.36
-9.3729 4.2308 -5.7213 0.365
-9.3729 4.2308 -5.7213 0.37
-9.3729 4.2308 -5.7213 0.375
-9.3729 4.2308 -5.7213 0.38
-9.3729 4.2308 -5.7213 0.385
-9.3729 4.2308 -5.7213 0.39
-9.3729 4.2308 -5.7213 0.395
-9.3729 4.2308 -5.7213 0.4
-9.3729 4.2308 -5.7213 0.405
-9.3729 4.2308 -5.7213 0.41
-9.3729 4.2308 -5.7213 0.415
-9.3729 4.2308 -5.7213 0.42
-9.3729 4.2308 -5.7213 0.425
-9.3729 4.2308 -5.7213 0.43
-9.3729 4.2308 -5.7213 0.435
-9.3729 4.2308 -5.7213 0.44
-9.3729 4.2308 -5.7213 0.445
-9.3729 4.2308 -5.7213 0.45
-9.3729 4.2308 -5.7213 0.455
-9.3729 4.2308 -5.7213 0.46
-9.3729 4.2308 -5.7213 0.465
-9.3729 4.2308 -5.7213 0.47
-9.3729 4.2308 -5.7213 0.475
-9.3729 4.2308 -5.7213 0.48
-9.3729 4.2308 -5.7213 0.485
-9.3729 4.2308 -5.7213 0.49
-9.3729 4.2308 -5.7213 0.495
-9.3729 4.2308 -5.7213 0.5
-9.3729 4.2308 -5.7213 0.505
-9.3729 4.2308 -5.7213 0.51
-9.3729 4.2308 -5.7213 0.515
-9.3729 4.2308 -5.7213 0.52
-9.3729 4.2308 -5.7213 0.525
-9.3729 4.2308 -5.7213 0.53
-9.3729 4.2308 -5.7213 0.535
-9.3729 4.2308 -5.7213 0.54
-9.3729 4.2308 -5.7213 0.545
-9.3729 4.2308 -5.7213 0.55
-9.3729 4.2308 -5.7213 0.555
-9.3729 4.2308 -5.7213 0.56
-9.3729 4.2308 -5.7213 0.565
-9.3729 4.2308 -5.7213 0.57
-9.3729 4.2308 -5.7213 0.575
-9.3729 4.2308 -5.7213 0.58
-9.3729 4.2308 -5.7213 0.585
-9.3729 4.2308 -5.7213 0.59
-9.3729 4.2308 -5.7213 0.595
-9.3729 4.2308 -5.7213 0.6
-9.3729 4.2308 -5.7213 0.605
-9.3729 4.2308 -5.7213 0.61
-9.3729 4.2308 -5.7213 0.615
-9.3729 4.2308 -5.7213 0.62
-9.3729 4.2308 -5.7213 0.625
-9.3729 4.2308 -5.7213 0.63
-9.3729 4.2308 -5.7213 0.635
-9.3729 4.2308 -5.7213 0.64
-9.3729 4.2308 -5.7213 0.645
-9.3729 4.2308 -5.7213 0.65
-9.3729 4.2308 -5.7213 0.655
-9.3729 4.2308 -5.7213 0.66
-9.3729 4.2308 -5.7213 0.665
-9.3729 4.2308 -5.7213 0.67
-9.3729 4.2308 -5.7213 0.675
-9.3729 4.2308 -5.7213 0.68
-9.3729 4.2308 -5.7213 0.685
-9.3729 4.2308 -5.7213 0.69
-9.3729 4.2308 -5.7213 0.695
-9.3729 4.2308 -5.7213 0.7
-9.3729 4.2308 -5.7213 0.705
-9.3729 4.2308 -5.7213 0.71
-9.3729 4.2308 -5.7213 0.715
-9.3729 4.2308 -5.7213 0.72
-9.3729 4.2308 -5.7213 0.725
-9.3729 4.2308 -5.7213 0.73
-9.3729 4.2308 -5.7213 0.735
-9.3729 4.2308 -5.7213 0.74
-9.3729 4.2308 -5.7213 0.745
-9.3729 4.2308 -5.7213 0.75
-9.3729 4.2308 -5.7213 0.755
-9.3729 4.2308 -5.7213 0.76
-9.3729 4.2308 -5.7213 0.765
-9.3729 4.2308 -5.7213 0.77
-9.3729 4.2308 -5.7213 0.775
-9.3729 4.2308 -5.7213 0.78
-9.3729 4.2308 -5.7213 0.785
-9.3729 4.2308 -5.7213 0.79
-9.3729 4.2308 -5.7213 0.795
-9.3729 4.2308 -5.7213 0.8
-9.3729 4.2308 -5.7213 0.805
-9.3729 4.2308 -5.7213 0.81
-9.3729 4.2308 -5.7213 0.815
-9.3729 4.2308 -5.7213 0.82
-9.3729 4.2308 -5.7213 0.825
-9.3729 4.2308 -5.7213 0.83
-9.3729 4.2308 -5.7213 0.835
-9.3729 4.2308 -5.7213 0.84
-9.3729 4.2308 -5.7213 0.845
-9.3729 4.2308 -5.7213 0.85
-9.3729 4.2308 -5.7213 0.855
-9.3729 4.2308 -5.7213 0.86
-9.3729 4.2308 -5.7213 0.865
-9.3729 4.2308 -5.7213 0.87
-9.3729 4.2308 -5.7213 0.875
-9.3729 4.2308 -5.7213 0.88
-9.3729 4.2308 -5.7213 0.885
-9.3729 4.2308 -5.7213 0.89
-9.3729 4.2308 -5.7213 0.895
-9.3729 4.2308 -5.7213 0.9
-9.3729 4.2308 -5.7213 0.905
-9.3729 4.2308 -5.7213 0.91
-9.3729 4.2308 -5.7213 0.915
-9.3729 4.2308 -5.7213 0.92
-9.3729 4.2308 -5.7213 0.925
-9.3729 4.2308 -5.7213 0.93
-9.3729 4.2308 -5.7213 0.935
-9.3729 4.2308 -5.7213 0.94
-9.3729 4.2308 -5.7213 0.945
-9.3729 4.2308 -5.7213 0.95
-9.3729 4.2308 -5.7213 0.955
-9.3729 4.2308 -5.7213 0.96
-9.3729 4.2308 -5.7213 0.965
-9.3729 4.2308 -5.7213 0.97
-9.3729 4.2308 -5.7213 0.975
-9.3729 4.2308 -5.7213 0.98
-9.3729 4.2308 -5.7213 0.985
-9.3729 4.2308 -5.7213 0.99
-9.3729 4.2308 -5.7213 0.995
-9.3729 4.2308 -5.7213 1
115.01 115.29 99.592 201 82821
-3.9495 1.9404 -1.1187 0
-3.9495 1.9404 -1.1187 0.005
-3.9495 1.9404 -1.1187 0.01
-3.9495 1.9404 -1.1187 0.015
-3.9495 1.9404 -1.1187 0.02
-3.9495 1.9404 -1.1187 0.025
-3.9495 1.9404 -1.1187 0.03
-3.9495 1.9404 -1.1187 0.035
-3.9495 1.9404 -1.1187 0.04
-3.9495 1.9404 -1.1187 0.045
-3.9495 1.9404 -1.1187 0.05
-3.9495 1.9404 -1.1187 0.055
-3.9495 1.9404 -1.1187 0.06
-3.9495 1.9404 -1.1187 0.065
